% of Total for Sum of Barcodes (by Column),,,Day of Target Delivery Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Step Type Bucket,Step Type Order,Facility or Route,2026-04-23,2026-04-22,2026-04-21,2026-04-20,2026-04-19,2026-04-18,2026-04-17,2026-04-16,2026-04-15,2026-04-14,2026-04-13,2026-04-12,2026-04-11,2026-04-10,2026-04-09,2026-04-08,2026-04-07,2026-04-06,2026-04-05,2026-04-04,2026-04-03,2026-04-02,2026-04-01,2026-03-31,2026-03-30,2026-03-29,2026-03-28,2026-03-27,2026-03-26,2026-03-25,2026-03-24,2026-03-23,2026-03-22,2026-03-21,2026-03-20,2026-03-19,2026-03-18,2026-03-17,2026-03-16,2026-03-15,2026-03-14,2026-03-13,2026-03-12,2026-03-11,2026-03-10,2026-03-09,2026-03-08,2026-03-07,2026-03-06,2026-03-05,2026-03-04,2026-03-03,2026-03-02,2026-03-01,2026-02-28,2026-02-27,2026-02-26,2026-02-25,2026-02-24,2026-02-23,2026-02-22,2026-02-21,2026-02-20,2026-02-19,2026-02-18,2026-02-17,2026-02-16,2026-02-15,2026-02-14,2026-02-13,2026-02-12,2026-02-11,2026-02-10,2026-02-09,2026-02-08,2026-02-07,2026-02-06,2026-02-05,2026-02-04,2026-02-03,2026-02-02,2026-02-01,2026-01-31,2026-01-30,2026-01-29,2026-01-28,2026-01-27,2026-01-26,2026-01-25,2026-01-24,2026-01-23,2026-01-22,2026-01-21,2026-01-20,2026-01-19,2026-01-18,2026-01-17,2026-01-16,2026-01-15,2026-01-14,2026-01-13,2026-01-12,2026-01-11,2026-01-10,2026-01-09,2026-01-08,2026-01-07,2026-01-06,2026-01-05,2026-01-04,2026-01-03,2026-01-02,Total
,,PETCO-CA-1 > LAX-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-6
,,PETCO-IL-1 > FPK-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000147,,,,,,,,,,,,,0.000026,0.000013,0.000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e-6
,,PETCO-NJ-1 > EWR-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000017,0.000129,0.000027,0.000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e-6
,,PETCO-NJ-1 > MNY-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000014,0.000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,TT7348597598984619818 > EWR-2,,,,,,,,,,,,,,,,,,,,,0.000055,,,,,,,,0.000013,,,,,,,0.000029,,,,,,,,0.000016,,,,,0.000018,,0.000162,0.000045,0.001365,0.004253,0.004743,0.010421,0.006995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000288
,,TT7348597598984619818 > MNY-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000088,0.00023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e-6
,,TT7400370674856363819 > FPK-1,,,,,,,,,,,,,,,,,,,,0.000061,0.000014,,,,,,,,,,,,,,,,,,,,,,,,0.000018,,,,,,,0.000015,0.000152,0.0006,0.000271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001
,1.2 First Mile Transit,AEO-GA-1 > ATL-13,,,,,,,,,,,,,,,,,,,0.000089,0.000292,0.000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000033,0.000086,0.000393,,0.000347,,0.000031,0.000078,,0.000014,,0.000013,0.000014,,0.000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000013
,,AEO-KS-1 > FPK-1,,,0.000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000029,0.000029,,,,0.00008,0.000037,0.000035,,,,,,,,,,0.000017,,,,,0.000015,,0.000031,,0.000015,,,,,,,,,,0.000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e-6
,,AEO-PA-1 > EWR-2,,,,,,,,,,,,,,,,,0.000013,,,,,0.000013,0.000013,,,,0.000014,,,,,,,,,,,,,,,0.000019,,,,0.000023,,,0.000035,0.000016,,,,0.000017,,,,,,,,,0.000014,,0.000013,0.000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e-6
,,ALLPACK-NC-1 > ATL-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000012,0.000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,BACKCOUNTRY-UT-1 > LAX-11,,,,,,,,,,,,,,,,,,,,,,0.000013,,,,,0.000014,,,,,,,,,,,,,,,,,,,,,0.000019,,,,,,,,0.000014,0.00001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-6
,,BACKCOUNTRY-VA-1 > GCO-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00003,,0.000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,BB-US-909 > LAX-11,,,,,,,,,,,,,,,,,,,,,,0.000013,,,,0.000016,,,0.000013,,,,,,,,,,,,,,0.000018,,,,,0.000019,,0.000016,,,,,,,,,,,,,,,,,,,0.000034,,,,,,,0.000017,,0.000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-6
,,BB-US-914 > EWR-2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000042,,,0.000012,,,,0.000015,0.000057,,,,,,,,0.000035,0.000048,0.000018,,,,0.000018,0.000016,0.00472,,0.000017,0.000017,0.004086,0.002019,,0.000015,,,,0.000015,,,,,,,,0.000047,0.000027,0.000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000105
